id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,region,subregion,native,latitude,longitude,emoji,emojiU,utc
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Asia,South-Eastern Asia,Negara Brunei Darussalam,4.5,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,+08:00
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,Europe,Eastern Europe,България,43,25,🇧🇬,U+1F1E7 U+1F1EC,+02:00
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Africa,Western Africa,Burkina Faso,13,-2,🇧🇫,U+1F1E7 U+1F1EB,
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Africa,Eastern Africa,Burundi,-3.5,30,🇧🇮,U+1F1E7 U+1F1EE,+02:00
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Asia,South-Eastern Asia,Kâmpŭchéa,13,105,🇰🇭,U+1F1F0 U+1F1ED,+07:00
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Africa,Middle Africa,Cameroon,6,12,🇨🇲,U+1F1E8 U+1F1F2,+01:00
39,Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Americas,Northern America,Canada,60,-95,🇨🇦,U+1F1E8 U+1F1E6,-05:00
40,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Africa,Western Africa,Cabo Verde,16,-24,🇨🇻,U+1F1E8 U+1F1FB,-01:00
41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Americas,Caribbean,Cayman Islands,19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,-05:00
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Africa,Middle Africa,Ködörösêse tî Bêafrîka,7,21,🇨🇫,U+1F1E8 U+1F1EB,+01:00
43,Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Africa,Middle Africa,Tchad,15,19,🇹🇩,U+1F1F9 U+1F1E9,+01:00
44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Americas,South America,Chile,-30,-71,🇨🇱,U+1F1E8 U+1F1F1,-03:00
45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,Asia,Eastern Asia,中国,35,105,🇨🇳,U+1F1E8 U+1F1F3,+08:00
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Oceania,Australia and New Zealand,Christmas Island,-10.5,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,+07:00
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Oceania,Australia and New Zealand,Cocos (Keeling) Islands,-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,+06:30
48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Americas,South America,Colombia,4,-72,🇨🇴,U+1F1E8 U+1F1F4,-05:00
49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Africa,Eastern Africa,Komori,-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,+03:00
50,Congo,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,Africa,Middle Africa,République du Congo,-1,15,🇨🇬,U+1F1E8 U+1F1EC,+01:00
52,Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Oceania,Polynesia,Cook Islands,-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,-10:00
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Americas,Central America,Costa Rica,10,-84,🇨🇷,U+1F1E8 U+1F1F7,-06:00
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,Africa,Western Africa,,8,-5,🇨🇮,U+1F1E8 U+1F1EE,
55,Croatia,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Europe,Southern Europe,Hrvatska,45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,+01:00
56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Americas,Caribbean,Cuba,21.5,-80,🇨🇺,U+1F1E8 U+1F1FA,-05:00
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Americas,Caribbean,Curaçao,12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,-04:00
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Europe,Southern Europe,Κύπρος,35,33,🇨🇾,U+1F1E8 U+1F1FE,+02:00
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Europe,Eastern Europe,Česká republika,49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,+01:00
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,Africa,Middle Africa,République démocratique du Congo,0,25,🇨🇩,U+1F1E8 U+1F1E9,+01:00
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Europe,Northern Europe,Danmark,56,10,🇩🇰,U+1F1E9 U+1F1F0,+01:00
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Africa,Eastern Africa,Djibouti,11.5,43,🇩🇯,U+1F1E9 U+1F1EF,+03:00
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Americas,Caribbean,Dominica,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,-04:00
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,Americas,Caribbean,República Dominicana,19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,-04:00
63,East Timor,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Asia,South-Eastern Asia,Timor-Leste,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,+09:00
64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Americas,South America,Ecuador,-2,-77.5,🇪🇨,U+1F1EA U+1F1E8,-05:00
65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,Africa,Northern Africa,مصر‎,27,30,🇪🇬,U+1F1EA U+1F1EC,+02:00
66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,Americas,Central America,El Salvador,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,-06:00
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Africa,Middle Africa,Guinea Ecuatorial,2,10,🇬🇶,U+1F1EC U+1F1F6,+01:00
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,Africa,Eastern Africa,ኤርትራ,15,39,🇪🇷,U+1F1EA U+1F1F7,+03:00
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Europe,Northern Europe,Eesti,59,26,🇪🇪,U+1F1EA U+1F1EA,+02:00
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,Africa,Eastern Africa,ኢትዮጵያ,8,38,🇪🇹,U+1F1EA U+1F1F9,+03:00
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Americas,South America,Falkland Islands,-51.75,-59,🇫🇰,U+1F1EB U+1F1F0,-03:00
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Europe,Northern Europe,Føroyar,62,-7,🇫🇴,U+1F1EB U+1F1F4,
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Oceania,Melanesia,Fiji,-18,175,🇫🇯,U+1F1EB U+1F1EF,+12:00
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Europe,Northern Europe,Suomi,64,26,🇫🇮,U+1F1EB U+1F1EE,+02:00
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,Europe,Western Europe,France,46,2,🇫🇷,U+1F1EB U+1F1F7,+01:00
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Americas,South America,Guyane française,4,-53,🇬🇫,U+1F1EC U+1F1EB,-03:00
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Oceania,Polynesia,Polynésie française,-15,-140,🇵🇫,U+1F1F5 U+1F1EB,-09:00
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Africa,Southern Africa,Territoire des Terres australes et antarctiques fr,-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,+05:00
79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Africa,Middle Africa,Gabon,-1,11.75,🇬🇦,U+1F1EC U+1F1E6,+01:00
80,Gambia The,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Africa,Western Africa,Gambia,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,Asia,Western Asia,საქართველო,42,43.5,🇬🇪,U+1F1EC U+1F1EA,+04:00
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Europe,Western Europe,Deutschland,51,9,🇩🇪,U+1F1E9 U+1F1EA,+01:00
83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Africa,Western Africa,Ghana,8,-2,🇬🇭,U+1F1EC U+1F1ED,
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Europe,Southern Europe,Gibraltar,36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,+01:00
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Europe,Southern Europe,Ελλάδα,39,22,🇬🇷,U+1F1EC U+1F1F7,+02:00
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Americas,Northern America,Kalaallit Nunaat,72,-40,🇬🇱,U+1F1EC U+1F1F1,
87,Grenada,GRD,GD,308,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Americas,Caribbean,Grenada,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,-04:00
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Americas,Caribbean,Guadeloupe,16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,-04:00
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,.gu,Oceania,Micronesia,Guam,13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,+10:00
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Americas,Central America,Guatemala,15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,-06:00
91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,.gg,Europe,Northern Europe,Guernsey,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,
92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Africa,Western Africa,Guinée,11,-10,🇬🇳,U+1F1EC U+1F1F3,
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Africa,Western Africa,Guiné-Bissau,12,-15,🇬🇼,U+1F1EC U+1F1FC,
94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Americas,South America,Guyana,5,-59,🇬🇾,U+1F1EC U+1F1FE,-04:00
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Americas,Caribbean,Haïti,19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,-05:00
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,,,Heard Island and McDonald Islands,-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,+05:00
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Americas,Central America,Honduras,15,-86.5,🇭🇳,U+1F1ED U+1F1F3,-06:00
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,Asia,Eastern Asia,香港,22.25,114.16666666,🇭🇰,U+1F1ED U+1F1F0,+08:00
99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Europe,Eastern Europe,Magyarország,47,20,🇭🇺,U+1F1ED U+1F1FA,+01:00
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Europe,Northern Europe,Ísland,65,-18,🇮🇸,U+1F1EE U+1F1F8,
101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,Asia,Southern Asia,भारत,20,77,🇮🇳,U+1F1EE U+1F1F3,+05:30
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Asia,South-Eastern Asia,Indonesia,-5,120,🇮🇩,U+1F1EE U+1F1E9,+07:00
103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,Asia,Southern Asia,ایران,32,53,🇮🇷,U+1F1EE U+1F1F7,+03:30
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,Asia,Western Asia,العراق,33,44,🇮🇶,U+1F1EE U+1F1F6,+03:00
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Europe,Northern Europe,Éire,53,-8,🇮🇪,U+1F1EE U+1F1EA,
106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,Asia,Western Asia,יִשְׂרָאֵל,31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,+02:00
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Europe,Southern Europe,Italia,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,+01:00
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Americas,Caribbean,Jamaica,18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,-05:00
109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,Asia,Eastern Asia,日本,36,138,🇯🇵,U+1F1EF U+1F1F5,+09:00
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,.je,Europe,Northern Europe,Jersey,49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,
111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,Asia,Western Asia,الأردن,31,36,🇯🇴,U+1F1EF U+1F1F4,+02:00
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Asia,Central Asia,Қазақстан,48,68,🇰🇿,U+1F1F0 U+1F1FF,+06:00
113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Africa,Eastern Africa,Kenya,1,38,🇰🇪,U+1F1F0 U+1F1EA,+03:00
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Oceania,Micronesia,Kiribati,1.41666666,173,🇰🇮,U+1F1F0 U+1F1EE,+13:00
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Europe,Eastern Europe,Republika e Kosovës,42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,+01:00
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,Asia,Western Asia,الكويت,29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,+03:00
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Asia,Central Asia,Кыргызстан,41,75,🇰🇬,U+1F1F0 U+1F1EC,+06:00
119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,Asia,South-Eastern Asia,ສປປລາວ,18,105,🇱🇦,U+1F1F1 U+1F1E6,+07:00
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Europe,Northern Europe,Latvija,57,25,🇱🇻,U+1F1F1 U+1F1FB,+02:00
121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,Asia,Western Asia,لبنان,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,+02:00
122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Africa,Southern Africa,Lesotho,-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,+02:00
123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Africa,Western Africa,Liberia,6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,
124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,Africa,Northern Africa,‏ليبيا,25,17,🇱🇾,U+1F1F1 U+1F1FE,+02:00
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Europe,Western Europe,Liechtenstein,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,+01:00
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Europe,Northern Europe,Lietuva,56,24,🇱🇹,U+1F1F1 U+1F1F9,+02:00
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Europe,Western Europe,Luxembourg,49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,+01:00
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,Asia,Eastern Asia,澳門,22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,+08:00
129,Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Europe,Southern Europe,Северна Македонија,41.83333333,22,🇲🇰,U+1F1F2 U+1F1F0,+01:00
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Africa,Eastern Africa,Madagasikara,-20,47,🇲🇬,U+1F1F2 U+1F1EC,+03:00
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Africa,Eastern Africa,Malawi,-13.5,34,🇲🇼,U+1F1F2 U+1F1FC,+02:00
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Asia,South-Eastern Asia,Malaysia,2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,+08:00
133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Asia,Southern Asia,Maldives,3.25,73,🇲🇻,U+1F1F2 U+1F1FB,+05:00
134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Africa,Western Africa,Mali,17,-4,🇲🇱,U+1F1F2 U+1F1F1,
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Europe,Southern Europe,Malta,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,+01:00
136,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Europe,Northern Europe,Isle of Man,54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,Oceania,Micronesia,M̧ajeļ,9,168,🇲🇭,U+1F1F2 U+1F1ED,+12:00
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Americas,Caribbean,Martinique,14.666667,-61,🇲🇶,U+1F1F2 U+1F1F6,-04:00
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,Africa,Western Africa,موريتانيا,20,-12,🇲🇷,U+1F1F2 U+1F1F7,
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Africa,Eastern Africa,Maurice,-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,+04:00
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Africa,Eastern Africa,Mayotte,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,+03:00
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,Americas,Central America,México,23,-102,🇲🇽,U+1F1F2 U+1F1FD,-06:00
143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Oceania,Micronesia,Micronesia,6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,+10:00
144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Europe,Eastern Europe,Moldova,47,29,🇲🇩,U+1F1F2 U+1F1E9,+02:00
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Europe,Western Europe,Monaco,43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,+01:00
